2001-11-01 00:00:09, 0, 55.85, 56.04, 55.26, 56.39, 59.05, 58.18, 58.05, 55.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 59.66, 59.89, 58.04, 56.28, 57.06, 56.34, 56.30, 55.41, 66.79, 64.65, 69.65, 69.79, 66.16, 69.38, 68.94, 70.83, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.99, 68.74, 67.57, 69.05, 67.70, 67.47, 68.69, 69.23
2001-11-01 00:02:12, 0, 55.13, 55.72, 56.49, 57.42, 58.66, 58.32, 59.11, 60.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.33, 59.49, 57.22, 56.33, 56.03, 56.22, 55.76, 54.93, 67.71, 63.88, 69.71, 66.53, 66.43, 69.48, 68.69, 69.68, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.32, 68.62, 67.62, 68.02, 66.88, 66.32, 69.03, 69.71
2001-11-01 00:04:15, 0, 54.48, 53.90, 56.38, 56.99, 58.30, 56.90, 58.62, 59.69, 59.60, NaN, NaN, NaN, NaN, NaN, NaN, 58.55, 60.49, 59.15, 57.00, 56.78, 56.06, 54.01, 55.67, 54.81, 68.80, 66.86, 69.58, 66.48, 66.42, 68.84, 68.60, 69.99, 68.74, NaN, NaN, NaN, NaN, NaN, NaN, 71.60, 70.39, 68.32, 67.73, 67.97, 65.33, 67.93, 70.10, 70.13
2001-11-01 00:06:18, 0, 55.90, 54.28, 56.43, 57.25, 58.35, 58.68, 54.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.34, 58.38, 57.07, 57.40, 57.04, 57.76, 56.63, 55.33, 69.34, 68.62, 69.36, 65.92, 66.69, 68.86, 70.65, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.77, 68.75, 67.82, 68.47, 67.77, 67.38, 69.93, 70.38
2001-11-01 00:08:20, 0, 54.93, 55.49, 56.09, 56.76, 57.91, 58.60, 59.45, 59.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 62.20, 60.17, 58.38, 56.36, 56.01, 55.99, 56.97, 56.42, 54.75, 69.41, 66.70, 63.73, 65.79, 66.44, 69.32, 69.26, 70.30, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.19, 70.08, 68.89, 67.92, 66.24, 65.44, 66.55, 69.29, 69.62
2001-11-01 00:10:23, 0, 55.12, 55.13, 55.83, 56.50, 57.98, 58.73, 59.54, 59.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 59.70, 60.10, 58.51, 56.56, 55.58, 56.67, 57.13, 56.34, 54.94, 70.56, 67.91, 64.55, 65.66, 66.55, 69.59, 69.47, 70.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.06, 69.63, 68.37, 66.94, 66.35, 64.84, 66.79, 69.10, 70.18
2001-11-01 00:12:26, 0, 55.67, 56.07, 55.78, 57.01, 57.72, 58.26, 58.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 59.78, 59.64, 57.89, 56.83, 57.14, 58.22, 59.45, 57.57, 56.37, 70.56, 69.26, 67.64, 68.39, 65.84, 66.28, 65.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.11, 69.96, 68.46, 67.93, 66.77, 65.90, 67.83, 70.34, 71.14
2001-11-01 00:14:29, 0, 55.27, 55.20, 56.12, 56.79, 57.41, 58.49, 59.07, 59.44, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.00, 59.72, 59.15, 56.34, 56.60, 57.29, 58.24, 56.96, 55.51, 70.76, 68.28, 65.59, 67.79, 66.25, 66.81, 65.88, 67.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.25, 70.24, 68.04, 67.67, 66.47, 65.12, 66.77, 69.67, 69.79
2001-11-01 00:16:32, 0, 56.76, 55.89, 56.13, 57.06, 57.18, 58.53, 59.13, 58.72, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.64, 59.48, 56.45, 57.73, 58.93, 58.98, 59.86, 58.53, 56.44, 71.92, 69.34, 67.41, 68.01, 65.26, 66.16, 64.16, 66.46, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.22, 69.30, 69.87, 68.54, 67.37, 66.41, 68.01, 70.84, 70.66
2001-11-01 00:18:34, 0, 55.31, 55.17, 55.88, 56.39, 56.93, 58.26, 59.47, 59.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 59.27, 58.91, 57.90, 57.40, 57.94, 58.64, 57.36, 55.85, 70.85, 68.93, 68.03, 64.93, 65.31, 66.69, 64.65, 67.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.42, 68.41, 67.97, 67.40, 66.05, 66.99, 69.28, 71.83
2001-11-01 00:20:37, 0, 54.00, 54.54, 55.20, 56.89, 56.93, 57.90, 59.27, 59.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 58.94, NaN, 57.73, 58.20, 57.95, 58.97, NaN, 55.88, 70.68, 68.91, 68.39, 66.11, 65.08, 66.84, 65.14, 66.87, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.04, NaN, 67.89, 66.70, 65.52, 66.98, NaN, 70.96
