2001,01,01,02,38,16,0,65.61,64.41,64.14,65.34,66.16,67.62,68.10,68.44,70.81,72.08,72.49,NaN,NaN,NaN,72.47,72.00,69.73,68.94,67.24,67.86,66.74,66.49,67.44,67.45,76.57,74.93,74.90,72.57,72.65,73.34,75.66,77.51,77.46,77.69,77.39,NaN,NaN,NaN,78.27,78.14,78.14,76.61,75.87,74.24,74.10,74.63,75.06,76.40
2001,01,01,02,48,30,0,65.90,63.51,63.35,63.51,63.99,65.63,66.78,67.94,69.96,72.08,73.24,NaN,NaN,NaN,73.99,73.70,71.93,70.24,69.31,68.05,68.08,68.55,68.82,66.95,75.79,73.96,71.53,71.07,71.89,72.62,75.05,77.05,78.38,78.10,78.45,NaN,NaN,NaN,79.32,79.60,79.33,79.67,79.37,77.44,75.82,74.62,74.97,75.89
2001,01,01,02,54,38,0,65.17,63.51,64.51,65.16,65.42,66.77,67.87,68.84,69.37,72.25,72.75,NaN,NaN,NaN,NaN,72.00,71.10,69.08,66.72,67.86,67.74,68.54,69.95,69.79,75.62,75.62,72.53,72.46,72.98,73.47,74.80,76.63,78.14,77.10,78.07,NaN,NaN,NaN,NaN,78.12,77.52,77.61,78.17,75.58,74.39,74.67,74.96,75.36
2001,01,01,02,56,41,0,65.38,64.05,63.60,63.87,63.95,64.99,66.91,67.67,69.46,71.46,NaN,NaN,NaN,NaN,73.68,73.64,71.83,69.39,68.48,68.44,67.84,69.30,69.45,69.29,75.25,72.01,71.64,71.42,72.50,73.57,74.53,76.92,77.82,78.03,NaN,NaN,NaN,NaN,79.52,79.31,79.15,78.94,78.27,76.81,75.46,74.39,75.18,74.82
2001,01,01,02,58,44,0,64.88,64.09,63.42,64.30,64.72,65.84,67.50,68.44,70.35,72.17,NaN,NaN,NaN,NaN,73.74,73.19,70.20,68.49,66.32,67.06,66.83,67.43,68.72,68.94,75.33,72.26,72.11,72.00,73.10,73.69,75.07,77.46,77.48,77.90,NaN,NaN,NaN,NaN,79.11,79.00,81.07,79.15,79.14,76.97,74.50,74.58,74.95,74.43
2001,01,01,03,00,47,0,64.78,62.11,62.64,63.06,63.19,64.58,65.90,67.04,69.58,71.68,72.56,NaN,NaN,NaN,73.88,NaN,71.76,71.70,69.52,67.57,68.35,68.44,69.33,69.80,74.22,74.96,71.50,70.73,71.51,72.58,74.27,76.50,77.19,77.78,77.73,NaN,NaN,NaN,80.00,NaN,80.92,79.75,78.97,78.51,76.25,75.60,75.46,75.09
2001,01,01,03,06,55,0,67.21,63.26,64.18,64.61,64.58,65.31,66.79,67.77,68.72,70.54,72.32,NaN,NaN,73.15,NaN,73.03,70.41,69.16,69.68,67.25,69.17,66.56,NaN,70.46,75.54,76.47,73.01,71.96,72.90,74.19,74.78,76.12,77.10,78.65,77.98,NaN,NaN,78.33,NaN,77.99,79.75,78.91,77.03,76.44,74.96,76.61,NaN,75.21
2001,01,01,03,13,03,0,63.51,64.27,62.41,63.90,63.76,65.03,66.58,67.35,68.56,71.79,NaN,NaN,NaN,NaN,73.72,74.10,70.94,69.27,69.52,67.19,68.33,67.35,69.45,65.51,74.91,71.34,73.47,73.76,72.67,73.20,78.72,76.90,78.76,77.82,NaN,NaN,NaN,NaN,79.17,78.93,80.86,81.00,78.69,77.43,75.23,74.29,75.27,74.51
2001,01,01,03,15,06,0,63.53,64.94,64.27,63.13,64.17,65.31,67.30,68.06,68.98,70.68,73.04,NaN,NaN,73.47,NaN,73.12,71.54,70.51,68.35,67.76,67.77,66.95,70.07,69.87,74.27,71.40,74.25,73.55,73.11,74.02,74.56,76.44,78.01,78.72,77.99,NaN,NaN,78.58,NaN,78.86,79.23,77.93,77.96,76.48,75.20,74.58,75.10,74.78
2001,01,01,03,19,11,0,64.88,65.21,63.98,63.56,64.83,65.79,66.94,67.68,69.47,71.46,72.14,NaN,NaN,NaN,NaN,72.67,70.46,68.31,67.04,67.42,66.26,65.79,69.18,68.32,73.46,71.53,72.52,73.95,73.23,74.25,75.34,77.58,78.35,78.32,78.11,NaN,NaN,NaN,NaN,78.29,79.72,79.87,78.13,76.08,75.49,75.02,75.89,75.22
2001,01,01,03,23,17,0,64.37,64.60,63.36,63.41,64.12,64.56,66.23,66.17,67.84,71.78,72.40,NaN,NaN,NaN,NaN,73.69,70.38,69.65,68.82,67.05,66.79,67.51,67.97,68.15,73.41,74.51,71.59,74.50,74.56,73.87,74.80,77.70,78.58,77.15,78.03,NaN,NaN,NaN,NaN,78.60,81.75,80.04,78.58,77.83,76.03,74.41,75.72,75.62
2001,01,01,03,25,20,0,64.14,64.46,64.28,64.40,62.96,65.61,66.80,67.25,68.51,70.83,72.81,NaN,NaN,NaN,73.40,72.84,71.20,69.24,66.58,66.08,66.37,65.94,65.82,65.27,73.80,71.98,71.83,75.49,76.62,74.87,75.93,78.39,79.03,78.43,78.26,NaN,NaN,NaN,78.53,78.58,78.84,77.74,78.15,76.14,75.51,75.02,74.45,74.46
2001,01,01,03,27,22,0,64.81,64.14,64.09,64.16,64.08,65.27,66.03,68.06,69.05,70.24,72.98,NaN,73.21,73.65,NaN,72.29,70.07,69.53,69.16,66.42,67.40,65.75,65.95,66.75,73.88,71.30,71.63,75.38,74.47,74.47,75.98,76.92,77.50,79.10,77.95,NaN,78.19,78.96,NaN,78.30,80.20,79.19,75.45,76.52,74.36,75.68,75.56,74.96
2001,01,01,03,29,25,0,64.40,64.28,64.21,63.81,64.49,64.92,65.52,66.52,68.27,71.02,NaN,NaN,73.58,73.05,NaN,72.49,69.98,69.61,68.01,66.39,67.54,65.54,66.05,65.93,74.77,71.35,71.16,75.71,73.74,74.86,76.18,78.00,78.28,78.59,NaN,NaN,78.40,78.77,NaN,78.99,80.28,79.23,77.28,76.86,74.79,75.83,74.95,75.41
2001,01,01,03,31,28,0,64.28,64.61,63.92,64.26,64.35,65.29,66.42,67.29,67.91,70.52,72.94,NaN,NaN,NaN,73.18,71.51,70.64,NaN,68.19,67.11,67.01,65.92,65.41,64.79,73.51,73.57,71.65,75.26,76.27,74.63,76.12,77.38,78.70,77.97,78.01,NaN,NaN,NaN,78.58,79.12,79.54,NaN,77.31,75.62,73.93,74.42,74.80,75.40
