2002,01,01,03,40,27,0,66.20,66.72,57.38,58.75,59.08,59.52,60.54,62.12,63.90,66.35,67.84,NaN,70.76,70.17,NaN,69.09,68.56,66.12,64.67,62.39,62.85,63.68,NaN,NaN,71.00,71.72,73.24,72.93,72.88,72.98,74.44,74.43,74.84,75.13,75.92,NaN,75.82,75.97,NaN,74.66,73.42,73.69,74.35,75.77,73.68,72.58,NaN,NaN
2002,01,01,08,28,06,0,NaN,53.75,61.06,61.07,60.98,61.54,61.74,61.33,62.12,NaN,67.63,NaN,70.82,71.71,70.90,66.81,64.76,71.88,69.30,67.97,66.30,63.99,64.20,NaN,NaN,74.94,71.98,71.94,73.82,75.58,73.50,77.30,78.34,NaN,78.23,NaN,78.90,77.10,77.31,82.34,80.20,83.39,83.29,84.14,83.00,83.03,81.65,NaN
2002,01,01,08,38,20,0,62.11,62.56,61.99,62.15,61.74,62.20,62.48,62.22,63.16,62.74,62.87,NaN,NaN,70.90,69.54,66.94,62.56,NaN,NaN,62.18,62.28,65.21,63.60,63.91,73.71,67.40,75.61,73.12,74.48,69.71,72.65,76.00,77.72,77.65,77.89,NaN,NaN,76.35,76.06,76.10,78.22,NaN,NaN,81.91,82.53,80.10,79.83,80.55
2002,01,01,08,52,40,0,60.37,62.18,61.53,62.13,61.82,61.95,62.53,61.40,60.88,64.11,66.08,NaN,NaN,70.77,70.24,68.84,67.18,66.01,NaN,66.36,66.34,65.19,66.16,62.07,72.31,68.01,73.99,73.21,72.83,74.42,73.51,76.96,79.83,77.51,77.88,NaN,NaN,76.84,75.97,77.93,77.61,79.14,NaN,81.21,80.68,80.57,78.64,75.76
2002,01,01,08,56,46,0,62.88,62.49,62.13,62.03,62.37,62.24,62.88,61.87,64.61,64.67,65.73,72.46,72.69,NaN,69.53,67.07,64.40,62.24,NaN,62.49,61.10,63.11,63.65,63.02,70.21,68.71,68.05,73.65,72.91,71.15,74.35,77.75,77.58,77.97,78.40,77.34,77.55,NaN,76.34,78.87,77.19,75.30,NaN,81.76,80.10,77.95,77.92,76.58
2002,01,01,09,02,55,0,60.38,59.92,60.13,61.25,61.89,61.38,62.87,64.86,62.64,66.82,NaN,NaN,NaN,NaN,71.21,70.14,65.08,61.22,59.19,58.31,56.04,59.60,55.30,59.82,69.10,69.07,68.85,68.77,73.78,75.20,75.88,77.90,81.32,79.52,NaN,NaN,NaN,NaN,77.67,77.44,78.47,81.16,80.78,78.34,79.92,78.29,79.24,69.51
2002,01,01,09,04,58,0,60.66,59.45,59.75,60.55,61.79,62.54,62.96,62.81,64.62,64.48,66.18,NaN,NaN,NaN,70.07,69.80,66.37,64.52,61.68,59.33,58.99,61.40,59.43,61.05,69.71,70.17,70.54,70.32,73.99,71.49,74.96,79.24,78.27,77.32,77.84,NaN,NaN,NaN,77.76,76.75,76.90,77.50,77.99,78.51,78.71,77.21,77.02,70.39
2002,01,01,09,07,01,0,61.36,60.37,60.93,60.94,61.69,62.75,63.89,62.20,62.23,65.90,66.31,NaN,NaN,71.09,70.11,68.17,63.44,61.58,60.37,59.23,59.57,62.86,60.38,62.67,70.51,72.21,69.48,71.14,70.47,76.41,77.20,78.51,81.74,77.91,76.23,NaN,NaN,76.67,76.02,75.32,77.58,77.77,77.34,79.08,79.43,77.29,77.21,71.14
2002,01,01,09,09,04,0,62.58,61.97,61.62,61.77,62.72,62.81,63.85,63.95,64.19,65.79,66.03,NaN,NaN,NaN,69.59,67.34,62.62,59.11,58.75,58.53,60.13,62.50,62.49,63.30,72.66,72.66,69.64,71.07,73.31,77.11,77.66,78.73,78.94,78.40,75.55,NaN,NaN,NaN,74.86,74.68,76.16,77.05,76.34,79.31,78.90,77.61,77.47,72.51
2002,01,01,09,11,07,0,62.52,61.21,59.18,61.40,62.40,61.97,62.79,61.39,63.57,64.31,64.92,66.11,NaN,NaN,70.32,69.08,64.41,66.08,64.20,63.57,65.24,64.50,64.12,65.58,73.32,72.12,72.86,69.34,73.01,74.49,77.02,76.53,77.32,77.93,75.93,75.11,NaN,NaN,75.83,75.37,79.67,77.87,78.79,81.09,80.20,79.13,78.70,72.97
