2001-01-31 23:59:52, 0, 59.54, 59.91, 60.75, 57.17, 58.44, 60.68, 63.18, 60.47, 59.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.91, 61.10, 62.65, 61.47, 59.68, 58.32, 58.31, 59.29, 74.32, 73.48, 76.89, 79.84, 81.30, 81.04, 80.27, 80.84, 80.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.87, 79.13, 75.44, 74.98, 76.93, 78.95, 76.68, 76.05
2001-02-01 00:01:55, 0, 58.03, 58.91, 55.90, 58.12, 58.45, 60.37, 62.43, 60.08, 56.01, 56.95, NaN, NaN, NaN, NaN, NaN, NaN, 64.20, 62.74, 61.28, 62.26, 59.75, 57.58, 57.42, 57.86, 72.83, 71.68, 76.14, 75.92, 80.26, 82.23, 79.99, 81.38, 80.90, 80.06, NaN, NaN, NaN, NaN, NaN, NaN, 80.47, 79.97, 79.41, 74.95, 74.38, 77.10, 76.96, 75.74
2001-02-01 00:03:57, 0, 58.37, 59.21, 56.19, 58.81, 59.70, 61.30, 62.62, 60.37, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.67, 61.86, 61.84, 62.85, 62.01, 59.13, NaN, 56.67, 57.70, 73.39, 72.60, 77.37, 77.06, 80.70, 80.61, 80.70, 82.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.22, 80.68, 80.13, 76.77, 74.22, 76.46, NaN, 75.15, 75.87
2001-02-01 00:06:00, 0, 58.55, 59.59, 57.24, 58.89, 61.79, 60.55, 62.58, 59.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.06, 62.55, 61.88, 63.13, 59.98, NaN, 57.71, 57.56, 73.86, 73.10, 75.64, 75.99, 70.80, 80.46, 81.70, 81.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.32, 80.51, 78.75, 74.39, 73.92, NaN, 77.55, 75.34
2001-02-01 00:08:03, 0, 59.15, 56.18, 60.79, 58.79, 59.73, 60.80, 59.37, 60.09, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.30, 64.06, 63.27, 63.05, 63.11, 60.37, 59.19, 58.31, 58.72, 74.53, 75.46, 67.12, 77.69, 79.32, 79.12, 82.69, 81.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.55, 79.64, 78.21, 78.22, 76.39, 75.89, 78.31, 78.03, 76.53
2001-02-01 00:10:06, 0, 60.20, 60.24, 60.63, 61.33, 58.80, 59.72, 62.46, 59.27, 55.72, NaN, NaN, NaN, NaN, NaN, NaN, 69.68, 63.53, 62.05, 61.50, 62.65, 61.60, 60.86, 59.55, 59.44, 74.26, 74.78, 76.23, 76.50, 80.29, 83.08, 80.31, 81.64, 82.71, NaN, NaN, NaN, NaN, NaN, NaN, 79.20, 80.31, 80.14, 79.48, 75.87, 74.27, 71.50, 78.17, 75.41
2001-02-01 00:12:09, 0, 59.14, 59.79, 60.41, 58.99, 59.06, 60.49, 63.11, 60.85, 63.40, NaN, NaN, NaN, NaN, NaN, NaN, 69.71, 63.83, 61.44, 61.28, 60.94, 60.23, 59.47, 58.57, 58.35, 73.97, 73.50, 67.70, 77.05, 80.51, 81.20, 79.79, 80.94, 79.91, NaN, NaN, NaN, NaN, NaN, NaN, 79.39, 81.10, 81.95, 79.45, 76.79, 76.94, 78.27, 76.86, 75.04
2001-02-01 00:14:11, 0, 58.72, 59.55, 60.03, 61.26, 59.52, 61.85, 63.52, 60.35, 64.65, NaN, NaN, NaN, NaN, NaN, NaN, 70.05, 63.56, 61.05, 63.30, 60.29, 60.11, 58.70, 57.59, 57.81, 72.57, 67.09, 68.19, 75.51, 80.44, 80.72, 80.10, 83.28, 79.91, NaN, NaN, NaN, NaN, NaN, NaN, 78.49, 80.79, 81.32, 78.12, 75.80, 75.54, 71.03, 76.44, 74.29
2001-02-01 00:16:14, 0, 57.59, 57.81, 58.99, 57.38, 59.77, 60.39, 63.93, 59.92, NaN, 66.35, 66.49, NaN, NaN, NaN, NaN, 73.55, 65.98, 62.03, 61.01, 60.96, 59.68, 57.90, 56.87, 57.26, 72.16, 67.17, 68.33, 77.56, 80.09, 80.02, 79.40, 83.56, NaN, 73.88, 74.66, NaN, NaN, NaN, NaN, 78.95, 81.42, 83.03, 80.29, 77.53, 75.89, 72.22, 76.22, 74.05
2001-02-01 00:18:17, 0, 58.13, 58.93, 58.57, 60.98, 59.61, 60.97, 64.06, 60.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 67.54, 63.49, 62.61, 60.92, 61.21, 61.25, 58.97, 57.75, 57.78, 72.59, 66.89, 73.86, 75.28, 80.65, 79.99, 79.36, 82.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.16, 82.11, 80.60, 79.20, 76.94, 73.94, 70.44, 76.96, 74.87
