2000-11-01 00:00:51, 0, 59.50, 59.74, 60.36, 60.02, 58.18, 57.92, 60.56, 59.93, 58.15, 57.28, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.88, 63.21, 61.58, 61.03, NaN, 59.48, 59.37, 75.85, 75.58, 74.63, 75.43, 76.29, 76.76, 75.98, 78.53, 78.39, 77.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.95, 77.43, 75.09, 75.92, NaN, 71.69, 74.65
2000-11-01 00:02:54, 0, 59.24, 59.67, 60.56, 59.68, 58.60, 58.61, 58.59, 59.01, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 62.73, 61.57, 60.25, NaN, 59.30, 59.24, 75.18, 74.45, 75.04, 75.11, 75.54, 76.25, 77.55, 79.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.71, 75.38, 76.96, NaN, 71.76, 73.49
2000-11-01 00:04:56, 0, 60.08, 60.08, 60.74, 60.68, 59.97, 58.87, 58.18, 58.20, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.48, NaN, NaN, 63.66, 61.32, 60.17, 59.12, 60.02, 59.71, 75.23, 75.04, 74.99, 74.68, 74.80, 76.89, 77.99, 79.64, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.32, NaN, NaN, 77.58, 76.08, 75.36, 74.96, 72.13, 73.50
2000-11-01 00:06:59, 0, 59.73, 59.76, 60.38, 58.99, 58.85, 58.22, 57.50, 57.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.18, NaN, 65.38, 63.43, 60.77, 60.22, 60.35, 60.22, 59.51, 74.78, 75.39, 75.07, 75.86, 76.36, 76.93, 78.70, 79.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.31, NaN, 75.76, 75.01, 77.19, 74.70, 74.16, 71.84, 73.21
2000-11-01 00:09:01, 0, 59.26, 59.48, 60.21, 60.29, 60.03, 58.73, 58.24, 56.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.06, NaN, 65.64, 62.90, 61.36, 59.78, 58.32, 59.46, 59.08, 74.04, 75.04, 74.61, 74.98, 74.40, 75.74, 77.90, 79.17, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.87, NaN, 76.24, 77.11, 76.58, 73.80, 73.78, 71.49, 72.47
2000-11-01 00:11:04, 0, 59.17, 59.62, 60.21, 60.93, 60.04, 58.57, 58.58, 58.30, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.75, NaN, 64.84, 62.55, 61.76, 60.32, 57.33, 59.84, 59.38, 74.64, 74.73, 74.75, 74.92, 75.06, 75.96, 77.44, 78.91, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.28, NaN, 76.26, 77.60, 74.42, 74.61, 75.49, 71.11, 72.92
2000-11-01 00:13:06, 0, 59.31, 60.99, 61.33, 61.29, 59.76, 58.42, 58.41, 58.65, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.67, NaN, 65.62, 64.15, 62.65, 61.74, 61.01, 61.61, 61.09, 75.29, 75.54, 75.71, 74.75, 74.44, 75.38, 76.50, 77.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.44, NaN, 77.01, 77.95, 75.40, 75.46, 74.83, 72.82, 73.69
2000-11-01 00:15:09, 0, 60.25, 60.63, 60.88, 60.66, 60.34, 59.31, 58.64, 55.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 68.66, 66.15, 63.38, 61.67, 61.14, 60.46, 60.45, 60.63, 73.34, 74.34, 74.65, 75.36, 74.19, 75.50, 77.35, 80.08, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.46, 76.87, 78.44, 78.76, 74.90, 74.99, 72.32, 72.42
2000-11-01 00:17:12, 0, 59.13, 59.73, 60.16, 60.60, 60.56, 59.21, 59.32, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.98, 67.85, 66.46, 63.72, 61.13, 59.37, 58.92, 58.99, 58.90, 74.55, 73.21, 74.26, 74.42, 74.90, 76.78, 78.61, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.00, 76.95, 76.68, 77.86, 74.74, 73.57, 74.43, 70.65, 71.26
2000-11-01 00:19:14, 0, 59.74, 60.14, 60.66, 60.15, 59.47, 59.01, 59.27, 59.28, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.78, 67.15, 65.92, 61.81, 60.45, 60.34, 59.88, 60.01, 59.96, 73.29, 72.89, 73.96, 73.86, 75.37, 76.47, 77.39, 78.39, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.78, 78.05, 76.98, 78.82, 77.81, 74.82, 74.49, 71.93, 72.14
