2000,06,23,13,23,50,0,NaN,NaN,61.25,59.44,62.49,64.39,63.76,67.57,71.71,71.93,71.07,70.00,73.21,NaN,68.47,68.71,65.66,66.55,65.47,65.27,63.51,62.21,NaN,61.48,NaN,NaN,74.82,80.90,81.97,81.89,83.71,78.86,78.97,79.38,80.33,81.18,79.46,NaN,78.04,77.46,80.23,79.18,78.33,75.87,77.30,80.77,NaN,77.80
2000,06,26,12,26,33,0,56.10,NaN,57.80,58.50,56.05,59.19,59.39,62.35,62.38,63.81,67.58,65.58,65.28,64.34,62.58,59.73,58.73,57.27,55.52,54.12,NaN,NaN,NaN,56.67,68.11,NaN,64.93,65.80,76.28,74.93,76.84,75.08,75.04,77.44,74.96,75.87,74.11,71.84,69.91,71.89,70.92,68.04,69.97,73.90,NaN,NaN,NaN,68.53
2000,06,26,12,38,49,0,NaN,55.91,56.15,57.18,58.13,58.24,60.75,63.24,64.01,67.27,68.68,68.86,NaN,NaN,60.48,58.18,NaN,58.10,57.39,56.36,57.69,58.75,57.57,57.87,NaN,69.72,69.22,67.38,67.26,68.80,70.95,75.04,76.27,74.87,75.32,73.93,NaN,NaN,72.72,73.17,NaN,68.05,67.28,67.59,67.04,66.81,66.01,70.92
2000,06,26,12,44,56,0,NaN,NaN,56.88,58.12,59.01,60.35,61.75,62.61,60.77,66.69,70.02,NaN,60.31,NaN,62.93,55.59,55.13,57.83,55.82,56.08,57.26,57.48,57.15,58.02,NaN,NaN,72.06,70.36,69.34,70.53,71.13,75.70,77.08,76.76,76.13,NaN,79.48,NaN,70.64,73.45,69.83,67.16,66.67,66.72,65.53,65.99,64.77,70.00
2000,06,26,12,49,01,0,58.66,56.94,NaN,55.93,58.19,59.83,60.60,62.08,63.43,69.03,70.10,68.59,NaN,62.59,64.46,60.56,55.48,58.35,57.69,57.31,NaN,57.93,57.41,57.77,70.83,72.98,NaN,73.34,69.04,69.10,70.86,74.53,77.56,75.02,75.75,77.22,NaN,75.88,71.91,72.50,72.29,67.58,67.29,67.12,NaN,66.85,65.41,67.92
2000,06,26,12,51,04,0,58.40,NaN,56.14,56.67,57.89,59.24,60.50,62.15,63.57,68.61,62.98,67.44,NaN,61.99,65.13,47.40,NaN,60.60,57.52,57.64,57.89,58.01,57.80,57.53,70.82,NaN,73.79,74.16,70.03,69.78,71.23,74.08,76.29,75.21,80.15,77.04,NaN,75.11,71.59,75.62,NaN,87.33,67.40,67.20,66.57,66.39,65.40,67.53
2000,08,21,05,49,44,0,60.20,59.96,61.07,61.28,61.53,63.23,64.34,65.57,63.67,62.92,NaN,NaN,NaN,NaN,69.66,64.27,62.87,59.47,58.79,56.18,59.49,59.78,56.15,60.96,69.61,68.97,68.74,71.27,72.65,73.67,73.43,73.09,74.12,75.22,NaN,NaN,NaN,NaN,78.20,80.34,78.54,78.54,77.43,78.57,74.92,72.63,75.67,72.44
2000,08,21,05,51,47,0,59.85,59.48,60.85,61.36,61.46,63.27,64.41,64.95,64.74,63.71,63.03,NaN,NaN,NaN,63.88,NaN,62.51,60.61,58.61,57.27,59.09,60.19,54.99,58.05,69.03,68.17,67.35,69.64,71.48,72.66,72.98,73.53,73.21,73.99,74.14,NaN,NaN,NaN,80.98,NaN,79.69,76.55,78.49,77.24,74.62,72.58,76.61,72.11
2000,08,21,05,53,49,0,61.29,NaN,61.40,59.79,62.54,63.51,64.71,65.13,63.78,62.35,62.61,NaN,NaN,NaN,69.66,64.91,61.94,59.30,57.95,56.98,55.41,56.21,60.32,58.51,72.57,NaN,68.56,75.00,70.88,73.41,73.36,73.18,74.35,76.01,74.76,NaN,NaN,NaN,76.85,79.61,78.26,78.14,77.81,76.90,77.70,75.90,72.64,71.88
2000,08,21,06,12,12,0,58.64,59.40,59.43,60.45,61.45,58.45,63.69,64.20,63.70,65.53,65.90,63.47,NaN,NaN,NaN,60.78,62.08,61.99,61.82,60.57,NaN,55.26,56.79,57.26,67.27,66.37,67.30,68.27,69.39,77.93,73.91,73.72,74.23,73.55,73.20,74.86,NaN,NaN,NaN,81.63,79.99,76.28,77.61,76.08,NaN,76.14,72.44,70.47
